#  CREATED = 
#  CONTACT = R. Diaz/S. Penton
#  DESCRIPT= Initial delivery of FOS Composite Quasar source model (Angst vs FLAM)
#  MAPKEY  = FOS QSO
#  FILE_TYP= FOS Composite QSO Source Model Spectra (Angstroms vs erg/s/cm^2/A)
#  SYSTEMS = PYETC
#  REASON  = Initial delivery to ETC database
#  HISTORY
#  HISTORY  This file was part of the ETC 18.0 or earlier software. This file is
#  HISTORY  being delivered to CDBS for the purposes of quality control and to
#  HISTORY  address the future needs of ETC 19.0 (PYETC). This file has been
#  HISOTRY  validated and found to be representative of the spectra for a QSO
#  HISTORY  observed with the FOS.
#
#FOS Composite Quasar Spectra by Steve Penton
#Reference: http://archive.stsci.edu/prepds/composite_quasar
#Wave     Flux
#(A)     erg/s/cm2/A
2593.50   1.01000E-13
2593.80   1.06000E-13
2594.10   1.02000E-13
2594.40   1.07000E-13
2594.70   1.05000E-13
2595.00   1.05000E-13
2595.30   1.05000E-13
2595.60   1.01000E-13
2595.90   1.00000E-13
2596.20   1.04000E-13
2596.50   1.07000E-13
2596.80   9.98000E-14
2597.10   9.78000E-14
2597.40   9.96000E-14
2597.70   1.04000E-13
2598.00   1.07000E-13
2598.30   1.02000E-13
2598.60   9.81000E-14
2598.90   1.00000E-13
2599.20   1.02000E-13
2599.50   9.92000E-14
2599.80   1.03000E-13
2600.10   9.97000E-14
2600.40   9.72000E-14
2600.70   1.00000E-13
2601.00   1.07000E-13
2601.30   1.02000E-13
2601.60   1.06000E-13
2601.90   1.03000E-13
2602.20   1.03000E-13
2602.50   9.99000E-14
2602.80   1.01000E-13
2603.10   9.98000E-14
2603.40   9.91000E-14
2603.70   1.03000E-13
2604.00   1.02000E-13
2604.30   1.01000E-13
2604.60   1.01000E-13
2604.90   1.03000E-13
2605.20   1.08000E-13
2605.50   1.04000E-13
2605.80   1.02000E-13
2606.10   9.89000E-14
2606.40   1.04000E-13
2606.70   1.06000E-13
2607.00   1.02000E-13
2607.30   9.97000E-14
2607.60   9.87000E-14
2607.90   9.96000E-14
2608.20   1.01000E-13
2608.50   1.07000E-13
2608.80   1.06000E-13
2609.10   1.02000E-13
2609.40   1.04000E-13
2609.70   1.05000E-13
2610.00   1.03000E-13
2610.30   9.74000E-14
2610.60   9.86000E-14
2610.90   1.04000E-13
2611.20   1.07000E-13
2611.50   1.09000E-13
2611.80   1.08000E-13
2612.10   1.06000E-13
2612.40   1.07000E-13
2612.70   1.06000E-13
2613.00   1.02000E-13
2613.30   1.04000E-13
2613.60   1.06000E-13
2613.90   1.09000E-13
2614.20   1.06000E-13
2614.50   9.92000E-14
2614.80   1.03000E-13
2615.10   1.03000E-13
2615.40   1.01000E-13
2615.70   1.05000E-13
2616.00   1.12000E-13
2616.30   1.08000E-13
2616.60   1.02000E-13
2616.90   9.68000E-14
2617.20   1.02000E-13
2617.50   1.08000E-13
2617.80   9.68000E-14
2618.10   9.97000E-14
2618.40   1.05000E-13
2618.70   1.06000E-13
2619.00   1.01000E-13
2619.30   1.04000E-13
2619.60   1.00000E-13
2619.90   1.02000E-13
2620.20   1.06000E-13
2620.50   1.03000E-13
2620.80   1.02000E-13
2621.10   9.80000E-14
2621.40   1.01000E-13
2621.70   1.03000E-13
2622.00   9.46000E-14
2622.30   8.94000E-14
2622.60   1.03000E-13
2622.90   1.05000E-13
2623.20   9.89000E-14
2623.50   9.79000E-14
2623.80   1.07000E-13
2624.10   9.89000E-14
2624.40   9.87000E-14
2624.70   1.03000E-13
2625.00   1.06000E-13
2625.30   1.04000E-13
2625.60   1.02000E-13
2625.90   9.95000E-14
2626.20   9.24000E-14
2626.50   9.16000E-14
2626.80   9.76000E-14
2627.10   1.05000E-13
2627.40   1.00000E-13
2627.70   1.00000E-13
2628.00   1.06000E-13
2628.30   1.03000E-13
2628.60   1.02000E-13
2628.90   1.04000E-13
2629.20   1.02000E-13
2629.50   1.00000E-13
2629.80   1.01000E-13
2630.10   1.07000E-13
2630.40   1.09000E-13
2630.70   1.06000E-13
2631.00   1.00000E-13
2631.30   9.64000E-14
2631.60   1.07000E-13
2631.90   1.05000E-13
2632.20   1.00000E-13
2632.50   9.94000E-14
2632.80   9.58000E-14
2633.10   1.02000E-13
2633.40   1.04000E-13
2633.70   1.03000E-13
2634.00   9.90000E-14
2634.30   1.05000E-13
2634.60   1.10000E-13
2634.90   9.84000E-14
2635.20   9.48000E-14
2635.50   9.94000E-14
2635.80   9.81000E-14
2636.10   9.99000E-14
2636.40   1.00000E-13
2636.70   1.01000E-13
2637.00   9.81000E-14
2637.30   1.02000E-13
2637.60   1.05000E-13
2637.90   1.01000E-13
2638.20   9.95000E-14
2638.50   9.45000E-14
2638.80   9.71000E-14
2639.10   1.08000E-13
2639.40   1.03000E-13
2639.70   9.33000E-14
2640.00   1.01000E-13
2640.30   9.65000E-14
2640.60   9.73000E-14
2640.90   1.03000E-13
2641.20   1.00000E-13
2641.50   9.85000E-14
2641.80   9.17000E-14
2642.10   9.97000E-14
2642.40   1.01000E-13
2642.70   1.01000E-13
2643.00   1.01000E-13
2643.30   9.51000E-14
2643.60   9.44000E-14
2643.90   9.65000E-14
2644.20   9.46000E-14
2644.50   9.73000E-14
2644.80   1.02000E-13
2645.10   9.92000E-14
2645.40   9.82000E-14
2645.70   1.01000E-13
2646.00   9.88000E-14
2646.30   9.44000E-14
2646.60   1.00000E-13
2646.90   9.88000E-14
2647.20   9.76000E-14
2647.50   9.59000E-14
2647.80   9.51000E-14
2648.10   9.67000E-14
2648.40   9.90000E-14
2648.70   1.00000E-13
2649.00   9.68000E-14
2649.30   9.03000E-14
2649.60   9.39000E-14
2649.90   9.69000E-14
2650.20   9.37000E-14
2650.50   1.04000E-13
2650.80   9.96000E-14
2651.10   9.49000E-14
2651.40   1.04000E-13
2651.70   1.03000E-13
2652.00   1.02000E-13
2652.30   9.91000E-14
2652.60   9.87000E-14
2652.90   9.69000E-14
2653.20   9.39000E-14
2653.50   9.91000E-14
2653.80   9.41000E-14
2654.10   9.18000E-14
2654.40   9.21000E-14
2654.70   9.43000E-14
2655.00   9.12000E-14
2655.30   9.21000E-14
2655.60   9.39000E-14
2655.90   9.56000E-14
2656.20   9.16000E-14
2656.50   9.14000E-14
2656.80   8.54000E-14
2657.10   8.95000E-14
2657.40   9.51000E-14
2657.70   9.73000E-14
2658.00   1.02000E-13
2658.30   1.01000E-13
2658.60   9.42000E-14
2658.90   8.83000E-14
2659.20   9.42000E-14
2659.50   9.68000E-14
2659.80   9.41000E-14
2660.10   9.16000E-14
2660.40   9.04000E-14
2660.70   9.42000E-14
2661.00   9.55000E-14
2661.30   1.00000E-13
2661.60   9.89000E-14
2661.90   1.01000E-13
2662.20   9.48000E-14
2662.50   9.92000E-14
2662.80   9.78000E-14
2663.10   9.39000E-14
2663.40   9.56000E-14
2663.70   9.74000E-14
2664.00   9.34000E-14
2664.30   9.02000E-14
2664.60   9.34000E-14
2664.90   9.47000E-14
2665.20   9.35000E-14
2665.50   1.00000E-13
2665.80   1.02000E-13
2666.10   9.82000E-14
2666.40   9.19000E-14
2666.70   9.38000E-14
2667.00   9.33000E-14
2667.30   9.62000E-14
2667.60   9.68000E-14
2667.90   9.20000E-14
2668.20   9.63000E-14
2668.50   9.48000E-14
2668.80   9.31000E-14
2669.10   9.45000E-14
2669.40   9.27000E-14
2669.70   9.33000E-14
2670.00   9.50000E-14
2670.30   9.37000E-14
2670.60   9.38000E-14
2670.90   9.36000E-14
2671.20   9.12000E-14
2671.50   9.50000E-14
2671.80   9.93000E-14
2672.10   9.66000E-14
2672.40   9.47000E-14
2672.70   9.58000E-14
2673.00   1.00000E-13
2673.30   9.67000E-14
2673.60   9.08000E-14
2673.90   9.04000E-14
2674.20   1.02000E-13
2674.50   9.83000E-14
2674.80   9.00000E-14
2675.10   9.37000E-14
2675.40   9.69000E-14
2675.70   9.32000E-14
2676.00   9.55000E-14
2676.30   9.73000E-14
2676.60   9.39000E-14
2676.90   8.66000E-14
2677.20   8.94000E-14
2677.50   9.20000E-14
2677.80   9.66000E-14
2678.10   9.65000E-14
2678.40   9.31000E-14
2678.70   9.18000E-14
2679.00   9.74000E-14
2679.30   9.82000E-14
2679.60   1.00000E-13
2679.90   1.03000E-13
2680.20   9.89000E-14
2680.50   9.70000E-14
2680.80   9.69000E-14
2681.10   9.53000E-14
2681.40   1.01000E-13
2681.70   9.64000E-14
2682.00   9.74000E-14
2682.30   9.71000E-14
2682.60   9.02000E-14
2682.90   9.16000E-14
2683.20   9.51000E-14
2683.50   9.17000E-14
2683.80   9.21000E-14
2684.10   9.67000E-14
2684.40   1.01000E-13
2684.70   1.01000E-13
2685.00   9.72000E-14
2685.30   1.00000E-13
2685.60   9.75000E-14
2685.90   9.67000E-14
2686.20   9.74000E-14
2686.50   1.02000E-13
2686.80   9.71000E-14
2687.10   8.82000E-14
2687.40   9.19000E-14
2687.70   9.45000E-14
2688.00   9.47000E-14
2688.30   8.69000E-14
2688.60   8.76000E-14
2688.90   9.56000E-14
2689.20   9.40000E-14
2689.50   9.22000E-14
2689.80   9.26000E-14
2690.10   8.98000E-14
2690.40   9.13000E-14
2690.70   9.11000E-14
2691.00   9.03000E-14
2691.30   9.90000E-14
2691.60   9.91000E-14
2691.90   9.77000E-14
2692.20   1.03000E-13
2692.50   1.04000E-13
2692.80   1.01000E-13
2693.10   1.06000E-13
2693.40   9.88000E-14
2693.70   9.51000E-14
2694.00   9.89000E-14
2694.30   1.01000E-13
2694.60   9.99000E-14
2694.90   9.86000E-14
2695.20   1.01000E-13
2695.50   9.94000E-14
2695.80   1.03000E-13
2696.10   1.01000E-13
2696.40   9.73000E-14
2696.70   9.57000E-14
2697.00   9.48000E-14
2697.30   9.54000E-14
2697.60   9.30000E-14
2697.90   9.78000E-14
2698.20   9.97000E-14
2698.50   9.74000E-14
2698.80   1.01000E-13
2699.10   1.00000E-13
2699.40   9.72000E-14
2699.70   9.67000E-14
2700.00   9.47000E-14
2700.30   9.35000E-14
2700.60   9.79000E-14
2700.90   9.90000E-14
2701.20   9.52000E-14
2701.50   9.22000E-14
2701.80   9.77000E-14
2702.10   9.61000E-14
2702.40   9.26000E-14
2702.70   9.92000E-14
2703.00   1.01000E-13
2703.30   9.92000E-14
2703.60   9.49000E-14
2703.90   9.30000E-14
2704.20   9.59000E-14
2704.50   9.62000E-14
2704.80   9.82000E-14
2705.10   9.42000E-14
2705.40   9.37000E-14
2705.70   9.71000E-14
2706.00   9.65000E-14
2706.30   9.85000E-14
2706.60   9.72000E-14
2706.90   9.17000E-14
2707.20   9.69000E-14
2707.50   1.01000E-13
2707.80   1.03000E-13
2708.10   1.09000E-13
2708.40   1.04000E-13
2708.70   9.34000E-14
2709.00   8.85000E-14
2709.30   9.77000E-14
2709.60   1.04000E-13
2709.90   1.05000E-13
2710.20   1.04000E-13
2710.50   1.02000E-13
2710.80   9.07000E-14
2711.10   9.15000E-14
2711.40   9.60000E-14
2711.70   9.84000E-14
2712.00   1.01000E-13
2712.30   9.60000E-14
2712.60   9.67000E-14
2712.90   1.00000E-13
2713.20   9.64000E-14
2713.50   9.65000E-14
2713.80   9.97000E-14
2714.10   1.02000E-13
2714.40   1.02000E-13
2714.70   1.06000E-13
2715.00   9.86000E-14
2715.30   9.36000E-14
2715.60   9.97000E-14
2715.90   1.05000E-13
2716.20   1.05000E-13
2716.50   1.02000E-13
2716.80   1.06000E-13
2717.10   1.07000E-13
2717.40   1.01000E-13
2717.70   9.50000E-14
2718.00   9.48000E-14
2718.30   1.03000E-13
2718.60   1.01000E-13
2718.90   9.65000E-14
2719.20   9.59000E-14
2719.50   9.81000E-14
2719.80   9.88000E-14
2720.10   9.79000E-14
2720.40   9.75000E-14
2720.70   9.96000E-14
2721.00   1.04000E-13
2721.30   1.06000E-13
2721.60   1.02000E-13
2721.90   1.03000E-13
2722.20   1.02000E-13
2722.50   9.92000E-14
2722.80   9.69000E-14
2723.10   1.06000E-13
2723.40   1.04000E-13
2723.70   9.42000E-14
2724.00   9.35000E-14
2724.30   9.64000E-14
2724.60   1.02000E-13
2724.90   1.06000E-13
2725.20   1.00000E-13
2725.50   9.85000E-14
2725.80   1.02000E-13
2726.10   1.09000E-13
2726.40   1.08000E-13
2726.70   1.03000E-13
2727.00   1.02000E-13
2727.30   1.05000E-13
2727.60   1.07000E-13
2727.90   1.03000E-13
2728.20   9.99000E-14
2728.50   1.02000E-13
2728.80   1.01000E-13
2729.10   9.75000E-14
2729.40   1.02000E-13
2729.70   1.10000E-13
2730.00   1.10000E-13
2730.30   1.11000E-13
2730.60   1.06000E-13
2730.90   1.05000E-13
2731.20   1.08000E-13
2731.50   1.11000E-13
2731.80   1.10000E-13
2732.10   1.06000E-13
2732.40   1.03000E-13
2732.70   1.12000E-13
2733.00   1.06000E-13
2733.30   1.06000E-13
2733.60   1.04000E-13
2733.90   1.04000E-13
2734.20   1.07000E-13
2734.50   1.05000E-13
2734.80   1.12000E-13
2735.10   1.12000E-13
2735.40   1.04000E-13
2735.70   1.04000E-13
2736.00   1.08000E-13
2736.30   9.99000E-14
2736.60   1.03000E-13
2736.90   1.06000E-13
2737.20   1.09000E-13
2737.50   1.11000E-13
2737.80   1.12000E-13
2738.10   1.10000E-13
2738.40   1.13000E-13
2738.70   1.10000E-13
2739.00   1.13000E-13
2739.30   1.11000E-13
2739.60   1.10000E-13
2739.90   1.09000E-13
2740.20   1.09000E-13
2740.50   1.08000E-13
2740.80   1.10000E-13
2741.10   1.10000E-13
2741.40   1.10000E-13
2741.70   1.09000E-13
2742.00   1.12000E-13
2742.30   1.11000E-13
2742.60   1.09000E-13
2742.90   1.12000E-13
2743.20   1.12000E-13
2743.50   1.16000E-13
2743.80   1.13000E-13
2744.10   9.96000E-14
2744.40   1.04000E-13
2744.70   1.13000E-13
2745.00   1.12000E-13
2745.30   1.18000E-13
2745.60   1.21000E-13
2745.90   1.17000E-13
2746.20   1.16000E-13
2746.50   1.17000E-13
2746.80   1.16000E-13
2747.10   1.11000E-13
2747.40   1.10000E-13
2747.70   1.12000E-13
2748.00   1.14000E-13
2748.30   1.09000E-13
2748.60   1.10000E-13
2748.90   1.14000E-13
2749.20   1.11000E-13
2749.50   1.13000E-13
2749.80   1.18000E-13
2750.10   1.18000E-13
2750.40   1.17000E-13
2750.70   1.16000E-13
2751.00   1.17000E-13
2751.30   1.18000E-13
2751.60   1.13000E-13
2751.90   1.14000E-13
2752.20   1.15000E-13
2752.50   1.10000E-13
2752.80   1.10000E-13
2753.10   1.09000E-13
2753.40   1.15000E-13
2753.70   1.15000E-13
2754.00   1.13000E-13
2754.30   1.16000E-13
2754.60   1.11000E-13
2754.90   1.09000E-13
2755.20   1.11000E-13
2755.50   1.13000E-13
2755.80   1.09000E-13
2756.10   1.10000E-13
2756.40   1.13000E-13
2756.70   1.19000E-13
2757.00   1.17000E-13
2757.30   1.18000E-13
2757.60   1.13000E-13
2757.90   1.13000E-13
2758.20   1.16000E-13
2758.50   1.17000E-13
2758.80   1.16000E-13
2759.10   1.17000E-13
2759.40   1.14000E-13
2759.70   1.15000E-13
2760.00   1.18000E-13
2760.30   1.12000E-13
2760.60   1.12000E-13
2760.90   1.16000E-13
2761.20   1.16000E-13
2761.50   1.14000E-13
2761.80   1.19000E-13
2762.10   1.21000E-13
2762.40   1.17000E-13
2762.70   1.24000E-13
2763.00   1.16000E-13
2763.30   1.17000E-13
2763.60   1.15000E-13
2763.90   1.11000E-13
2764.20   1.14000E-13
2764.50   1.12000E-13
2764.80   1.16000E-13
2765.10   1.17000E-13
2765.40   1.06000E-13
2765.70   1.09000E-13
2766.00   1.18000E-13
2766.30   1.17000E-13
2766.60   1.24000E-13
2766.90   1.22000E-13
2767.20   1.25000E-13
2767.50   1.30000E-13
2767.80   1.17000E-13
2768.10   1.17000E-13
2768.40   1.19000E-13
2768.70   1.11000E-13
2769.00   1.15000E-13
2769.30   1.21000E-13
2769.60   1.24000E-13
2769.90   1.17000E-13
2770.20   1.14000E-13
2770.50   1.18000E-13
2770.80   1.23000E-13
2771.10   1.29000E-13
2771.40   1.20000E-13
2771.70   1.27000E-13
2772.00   1.40000E-13
2772.30   1.31000E-13
2772.60   1.26000E-13
2772.90   1.24000E-13
2773.20   1.20000E-13
2773.50   1.23000E-13
2773.80   1.23000E-13
2774.10   1.29000E-13
2774.40   1.28000E-13
2774.70   1.22000E-13
2775.00   1.19000E-13
2775.30   1.21000E-13
2775.60   1.21000E-13
2775.90   1.24000E-13
2776.20   1.22000E-13
2776.50   1.24000E-13
2776.80   1.26000E-13
2777.10   1.21000E-13
2777.40   1.21000E-13
2777.70   1.28000E-13
2778.00   1.26000E-13
2778.30   1.27000E-13
2778.60   1.27000E-13
2778.90   1.15000E-13
2779.20   1.26000E-13
2779.50   1.30000E-13
2779.80   1.36000E-13
2780.10   1.43000E-13
2780.40   1.40000E-13
2780.70   1.24000E-13
2781.00   1.22000E-13
2781.30   1.31000E-13
2781.60   1.33000E-13
2781.90   1.34000E-13
2782.20   1.39000E-13
2782.50   1.39000E-13
2782.80   1.43000E-13
2783.10   1.46000E-13
2783.40   1.43000E-13
2783.70   1.41000E-13
2784.00   1.41000E-13
2784.30   1.36000E-13
2784.60   1.42000E-13
2784.90   1.48000E-13
2785.20   1.48000E-13
2785.50   1.42000E-13
2785.80   1.39000E-13
2786.10   1.38000E-13
2786.40   1.45000E-13
2786.70   1.56000E-13
2787.00   1.65000E-13
2787.30   1.50000E-13
2787.60   1.49000E-13
2787.90   1.50000E-13
2788.20   1.53000E-13
2788.50   1.55000E-13
2788.80   1.52000E-13
2789.10   1.46000E-13
2789.40   1.48000E-13
2789.70   1.54000E-13
2790.00   1.50000E-13
2790.30   1.49000E-13
2790.60   1.50000E-13
2790.90   1.55000E-13
2791.20   1.61000E-13
2791.50   1.63000E-13
2791.80   1.65000E-13
2792.10   1.64000E-13
2792.40   1.65000E-13
2792.70   1.69000E-13
2793.00   1.63000E-13
2793.30   1.62000E-13
2793.60   1.63000E-13
2793.90   1.62000E-13
2794.20   1.61000E-13
2794.50   1.58000E-13
2794.80   1.65000E-13
2795.10   1.70000E-13
2795.40   1.75000E-13
2795.70   1.64000E-13
2796.00   1.57000E-13
2796.30   1.65000E-13
2796.60   1.67000E-13
2796.90   1.64000E-13
2797.20   1.62000E-13
2797.50   1.70000E-13
2797.80   1.68000E-13
2798.10   1.70000E-13
2798.40   1.62000E-13
2798.70   1.60000E-13
2799.00   1.54000E-13
2799.30   1.62000E-13
2799.60   1.62000E-13
2799.90   1.56000E-13
2800.20   1.65000E-13
2800.50   1.68000E-13
2800.80   1.62000E-13
2801.10   1.63000E-13
2801.40   1.65000E-13
2801.70   1.63000E-13
2802.00   1.58000E-13
2802.30   1.62000E-13
2802.60   1.60000E-13
2802.90   1.62000E-13
2803.20   1.59000E-13
2803.50   1.63000E-13
2803.80   1.65000E-13
2804.10   1.68000E-13
2804.40   1.65000E-13
2804.70   1.62000E-13
2805.00   1.54000E-13
2805.30   1.52000E-13
2805.60   1.54000E-13
2805.90   1.60000E-13
2806.20   1.62000E-13
2806.50   1.63000E-13
2806.80   1.59000E-13
2807.10   1.54000E-13
2807.40   1.55000E-13
2807.70   1.58000E-13
2808.00   1.56000E-13
2808.30   1.54000E-13
2808.60   1.50000E-13
2808.90   1.51000E-13
2809.20   1.50000E-13
2809.50   1.50000E-13
2809.80   1.51000E-13
2810.10   1.49000E-13
2810.40   1.53000E-13
2810.70   1.47000E-13
2811.00   1.41000E-13
2811.30   1.43000E-13
2811.60   1.51000E-13
2811.90   1.38000E-13
2812.20   1.29000E-13
2812.50   1.31000E-13
2812.80   1.33000E-13
2813.10   1.38000E-13
2813.40   1.38000E-13
2813.70   1.40000E-13
2814.00   1.33000E-13
2814.30   1.32000E-13
2814.60   1.35000E-13
2814.90   1.44000E-13
2815.20   1.38000E-13
2815.50   1.38000E-13
2815.80   1.34000E-13
2816.10   1.30000E-13
2816.40   1.26000E-13
2816.70   1.29000E-13
2817.00   1.35000E-13
2817.30   1.41000E-13
2817.60   1.38000E-13
2817.90   1.38000E-13
2818.20   1.30000E-13
2818.50   1.30000E-13
2818.80   1.39000E-13
2819.10   1.36000E-13
2819.40   1.22000E-13
2819.70   1.30000E-13
2820.00   1.32000E-13
2820.30   1.35000E-13
2820.60   1.31000E-13
2820.90   1.30000E-13
2821.20   1.27000E-13
2821.50   1.26000E-13
2821.80   1.25000E-13
2822.10   1.28000E-13
2822.40   1.29000E-13
2822.70   1.19000E-13
2823.00   1.16000E-13
2823.30   1.20000E-13
2823.60   1.20000E-13
2823.90   1.13000E-13
2824.20   1.21000E-13
2824.50   1.20000E-13
2824.80   1.17000E-13
2825.10   1.16000E-13
2825.40   1.22000E-13
2825.70   1.24000E-13
2826.00   1.23000E-13
2826.30   1.16000E-13
2826.60   1.08000E-13
2826.90   1.15000E-13
2827.20   1.29000E-13
2827.50   1.27000E-13
2827.80   1.13000E-13
2828.10   1.21000E-13
2828.40   1.25000E-13
2828.70   1.20000E-13
2829.00   1.21000E-13
2829.30   1.24000E-13
2829.60   1.17000E-13
2829.90   1.13000E-13
2830.20   1.09000E-13
2830.50   1.08000E-13
2830.80   1.10000E-13
2831.10   1.06000E-13
2831.40   1.14000E-13
2831.70   1.14000E-13
2832.00   1.15000E-13
2832.30   1.24000E-13
2832.60   1.15000E-13
2832.90   1.03000E-13
2833.20   1.10000E-13
2833.50   1.12000E-13
2833.80   1.09000E-13
2834.10   1.07000E-13
2834.40   1.10000E-13
2834.70   1.08000E-13
2835.00   1.10000E-13
2835.30   1.20000E-13
2835.60   1.17000E-13
2835.90   1.13000E-13
2836.20   1.16000E-13
2836.50   1.12000E-13
2836.80   1.09000E-13
2837.10   1.20000E-13
2837.40   1.20000E-13
2837.70   1.19000E-13
2838.00   1.24000E-13
2838.30   1.28000E-13
2838.60   1.14000E-13
2838.90   1.02000E-13
2839.20   9.75000E-14
2839.50   1.13000E-13
2839.80   1.04000E-13
2840.10   1.01000E-13
2840.40   1.15000E-13
2840.70   1.17000E-13
2841.00   1.19000E-13
2841.30   1.18000E-13
2841.60   1.17000E-13
2841.90   1.14000E-13
2842.20   1.10000E-13
2842.50   1.10000E-13
2842.80   1.11000E-13
2843.10   1.09000E-13
2843.40   1.07000E-13
2843.70   1.12000E-13
2844.00   1.11000E-13
2844.30   1.17000E-13
2844.60   1.19000E-13
2844.90   1.13000E-13
2845.20   1.09000E-13
2845.50   1.09000E-13
2845.80   1.06000E-13
2846.10   1.05000E-13
2846.40   1.04000E-13
2846.70   1.05000E-13
2847.00   1.06000E-13
2847.30   1.15000E-13
2847.60   1.14000E-13
2847.90   1.07000E-13
2848.20   9.68000E-14
2848.50   9.88000E-14
2848.80   1.09000E-13
2849.10   1.10000E-13
2849.40   1.01000E-13
2849.70   9.43000E-14
2850.00   1.05000E-13
2850.30   1.09000E-13
2850.60   1.10000E-13
2850.90   1.05000E-13
2851.20   1.03000E-13
2851.50   1.00000E-13
2851.80   1.01000E-13
2852.10   1.04000E-13
2852.40   1.09000E-13
2852.70   1.13000E-13
2853.00   1.04000E-13
2853.30   1.06000E-13
2853.60   1.08000E-13
2853.90   9.92000E-14
2854.20   9.53000E-14
2854.50   1.01000E-13
2854.80   9.55000E-14
2855.10   9.40000E-14
2855.40   9.99000E-14
2855.70   9.88000E-14
2856.00   9.61000E-14
2856.30   9.89000E-14
2856.60   9.77000E-14
2856.90   9.77000E-14
2857.20   1.02000E-13
2857.50   1.05000E-13
2857.80   1.04000E-13
2858.10   1.03000E-13
2858.40   1.10000E-13
2858.70   1.01000E-13
2859.00   1.02000E-13
2859.30   1.04000E-13
2859.60   9.40000E-14
2859.90   9.40000E-14
2860.20   9.78000E-14
2860.50   1.02000E-13
2860.80   1.04000E-13
2861.10   9.68000E-14
2861.40   9.87000E-14
2861.70   1.08000E-13
2862.00   9.44000E-14
2862.30   8.96000E-14
2862.60   9.58000E-14
2862.90   9.88000E-14
2863.20   1.05000E-13
2863.50   1.09000E-13
2863.80   9.96000E-14
2864.10   9.77000E-14
2864.40   1.09000E-13
2864.70   1.05000E-13
2865.00   9.77000E-14
2865.30   1.06000E-13
2865.60   1.04000E-13
2865.90   9.90000E-14
2866.20   1.01000E-13
2866.50   9.81000E-14
2866.80   1.00000E-13
2867.10   1.02000E-13
2867.40   1.03000E-13
2867.70   1.07000E-13
2868.00   1.05000E-13
2868.30   9.92000E-14
2868.60   9.05000E-14
2868.90   9.66000E-14
2869.20   1.08000E-13
2869.50   1.04000E-13
2869.80   1.04000E-13
2870.10   1.09000E-13
2870.40   1.04000E-13
2870.70   1.06000E-13
2871.00   9.08000E-14
2871.30   8.80000E-14
2871.60   1.06000E-13
2871.90   1.08000E-13
2872.20   9.39000E-14
2872.50   9.00000E-14
2872.80   8.95000E-14
2873.10   8.94000E-14
2873.40   9.09000E-14
2873.70   9.26000E-14
2874.00   9.09000E-14
2874.30   9.64000E-14
2874.60   9.57000E-14
2874.90   9.92000E-14
2875.20   9.80000E-14
2875.50   8.86000E-14
2875.80   8.92000E-14
2876.10   9.92000E-14
2876.40   1.06000E-13
2876.70   9.55000E-14
2877.00   9.06000E-14
2877.30   9.27000E-14
2877.60   9.17000E-14
2877.90   9.27000E-14
2878.20   9.10000E-14
2878.50   9.25000E-14
2878.80   9.59000E-14
2879.10   8.92000E-14
2879.40   8.30000E-14
2879.70   8.79000E-14
2880.00   9.84000E-14
2880.30   1.00000E-13
2880.60   8.48000E-14
2880.90   8.28000E-14
2881.20   8.85000E-14
2881.50   9.39000E-14
2881.80   9.62000E-14
2882.10   9.25000E-14
2882.40   9.18000E-14
2882.70   9.53000E-14
2883.00   9.78000E-14
2883.30   9.98000E-14
2883.60   9.41000E-14
2883.90   9.24000E-14
2884.20   1.00000E-13
2884.50   1.01000E-13
2884.80   8.79000E-14
2885.10   8.28000E-14
2885.40   9.32000E-14
2885.70   9.79000E-14
2886.00   9.90000E-14
2886.30   9.90000E-14
2886.60   9.65000E-14
2886.90   9.15000E-14
2887.20   8.66000E-14
2887.50   9.48000E-14
2887.80   9.83000E-14
2888.10   1.00000E-13
2888.40   9.62000E-14
2888.70   8.41000E-14
2889.00   8.99000E-14
2889.30   9.18000E-14
2889.60   9.82000E-14
2889.90   1.04000E-13
2890.20   9.42000E-14
2890.50   9.69000E-14
2890.80   1.04000E-13
2891.10   9.91000E-14
2891.40   8.74000E-14
2891.70   8.76000E-14
2892.00   9.28000E-14
2892.30   9.00000E-14
2892.60   9.09000E-14
2892.90   9.26000E-14
2893.20   9.13000E-14
2893.50   8.76000E-14
2893.80   9.39000E-14
2894.10   9.35000E-14
2894.40   8.08000E-14
2894.70   8.33000E-14
2895.00   9.38000E-14
2895.30   9.23000E-14
2895.60   9.14000E-14
2895.90   8.94000E-14
2896.20   9.46000E-14
2896.50   1.00000E-13
2896.80   9.77000E-14
2897.10   9.46000E-14
2897.40   9.31000E-14
2897.70   9.76000E-14
2898.00   9.96000E-14
2898.30   9.82000E-14
2898.60   9.14000E-14
2898.90   9.03000E-14
2899.20   9.99000E-14
2899.50   1.02000E-13
2899.80   9.97000E-14
2900.10   9.30000E-14
2900.40   9.27506E-14
2900.70   9.23218E-14
2901.00   9.14720E-14
2901.30   9.00523E-14
2901.60   8.82593E-14
2901.90   8.66140E-14
2902.20   8.56630E-14
2902.50   8.55827E-14
2902.80   8.61288E-14
2903.10   8.68070E-14
2903.40   8.72539E-14
2903.70   8.74716E-14
2904.00   8.78654E-14
2904.30   8.88996E-14
2904.60   9.06062E-14
2904.90   9.23564E-14
2905.20   9.32519E-14
2905.50   9.28436E-14
2905.80   9.15992E-14
2906.10   9.05255E-14
2906.40   9.04049E-14
2906.70   9.10782E-14
2907.00   9.17082E-14
